d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.1482278421267034,0.3918960559358363,0.430921446518111,0.39942970756019686,0.326748253295178,0.2454543095553464,0.052642338015276,0.04129157230104767,0.08047614665042692,0.0376209132812437,0.034355498404213224,0.043094222684488113,0.18302816759788645,0.04088764554948367,0.03807258677813646,0.05949554913345135,B
0.149450293876443,0.39230592602050357,0.4311577145486204,0.3994186081642776,0.3266911891317453,0.24472166776871265,0.05261769510563608,0.041606816053180916,0.08029205216719575,0.037557612932041254,0.03434050145215595,0.04304585013576152,0.18336210139509546,0.040877406401534755,0.03830396506707361,0.059308510718093815,B
0.14542594434218967,0.3917017033664322,0.4306180815036876,0.3983433646652295,0.32577978606135327,0.24715567357024465,0.05292153850793429,0.0418946553089446,0.08014012778716538,0.0378424746549527,0.034395631146062346,0.04330014042374275,0.18654673795302182,0.04117597305700609,0.03816674248299642,0.05993132319569736,B
0.14613974355823858,0.392376370782497,0.43084312330375124,0.39824232054778974,0.326721540672178,0.24716853763128196,0.052774628892157796,0.04166227905168781,0.07911543871492425,0.037831403065203745,0.03444828272364289,0.0433524853281951,0.1867014200145341,0.04077561117213017,0.038241863942068056,0.05919392503986162,B
0.14643670934794262,0.39381407231331583,0.4331956343411628,0.40175554955512677,0.3278786201095215,0.24773885060312573,0.05361106180743619,0.04094091040134905,0.08112686027122834,0.03778777562736075,0.03432177918953226,0.04327996796826616,0.19262187599447342,0.04139668030744046,0.038198825217902924,0.06054736973146958,B
0.14723222908273403,0.39634433262349683,0.43441487888036423,0.4006290572859642,0.327810444531046,0.2499053855823094,0.05220000928428766,0.04282000215234883,0.08007682895304011,0.038201825469817055,0.03494756737408896,0.043396962672576915,0.19725554569484982,0.040844400795131595,0.03849006910147432,0.06012099453677887,B
0.1444624199706124,0.39674832498007945,0.43499382870120096,0.4008226613403469,0.32800155978558104,0.25327178591249944,0.052530242167286446,0.0431416874116238,0.0800538051343282,0.038065580260241094,0.03499632430969664,0.043571713012451656,0.1956550149482271,0.040802744013773345,0.03869086134097427,0.059971783437149685,B
0.14483821436112207,0.397557383495771,0.435743603152042,0.40252277175023377,0.32881464156940504,0.25406031781986543,0.05199981491709567,0.04224541528039761,0.08099414163824384,0.03829499872365601,0.035126677767436325,0.04367224198769301,0.19627537086251545,0.04097979113000575,0.03867417437550635,0.06031754578223843,B
0.14726993338101385,0.3982734984056768,0.43681010054011776,0.40420470032410344,0.32993747002970447,0.25211890385923535,0.052415599085330694,0.041692164766823046,0.0818913751190048,0.03821027512141194,0.035076173180747926,0.043705360538403265,0.19698796567600177,0.041052744054553336,0.03844506340539578,0.060815665228282294,B
0.1443887721727584,0.39920225936703285,0.43803649976290054,0.4048706533830897,0.33143938662252637,0.25698856993120484,0.05285076930799472,0.0421424999385617,0.08090032852053072,0.038390880598936895,0.034995379456946786,0.043735617717791365,0.19822118888772802,0.04120596253996764,0.038666309409189345,0.060153183637315144,B
0.1448392894336624,0.39889191347675346,0.43798424698659205,0.40480633589800424,0.33054908305150354,0.25577259470030517,0.05333430226025506,0.04233499901687779,0.08176028981693823,0.03819086768415203,0.03496320202422025,0.04396617039472454,0.19779967853234373,0.041152124906410265,0.038847679911934614,0.06072066763889127,B
0.14488838026840262,0.40020526497434705,0.4394789706159693,0.4066859219799779,0.3320220490862364,0.25674796773472464,0.05356348853170497,0.04153472970387573,0.08206066796341173,0.037815826356754435,0.03504660483619438,0.04433338210654155,0.1996933216804356,0.041129576676181515,0.038569832879554664,0.06123576910179103,B
0.1449421549367256,0.4008517130417889,0.44014561722105505,0.4069679296379365,0.33237971733775046,0.2574739467344205,0.05378245913980693,0.041827251351672874,0.08199402591067984,0.03800390838619464,0.03508372771952263,0.04434029471287513,0.19893133538245913,0.04131031916619346,0.03866032484639561,0.06118892940577114,B
0.14012848035057787,0.39992871128739044,0.43915390486733197,0.4054554626078899,0.3321527434281842,0.2620976851154557,0.053952612848029595,0.042480983596505296,0.0808068175927589,0.03849172053165141,0.03509861676948481,0.04394591461982152,0.20021037959979104,0.04172498912640878,0.03907089384468791,0.06014852229871524,B
0.1393756912721728,0.40048864588365896,0.4389526904659357,0.40481977007471026,0.33150685719910483,0.26320906038682884,0.0529888443753778,0.04276806684864393,0.08067285133333313,0.03848489406177539,0.03515672485784662,0.043980207866338585,0.201023860592489,0.041493894216202525,0.039295550046622434,0.060352744949374704,B
0.1347482690296921,0.39760151675891653,0.4366593154235338,0.40272225603481326,0.3293916822270447,0.26287347173113795,0.05379881184030113,0.04242649071388272,0.08087901635385673,0.03853505679487343,0.03501165577610646,0.043358994070444704,0.21043542579411273,0.04184518067050426,0.0389025435518814,0.06018528250423502,B
0.13567471747198695,0.3965706954821067,0.43577767519450744,0.40369301171081523,0.3293204009764048,0.26102976345684537,0.05348499832845851,0.04115319459670994,0.08205841501268343,0.038397770667037576,0.03497885806114982,0.04313897497750514,0.2085278526436993,0.04169880450974162,0.03872263294516959,0.060477470897177914,B
0.12703407821741583,0.3922315076091466,0.4310939625754886,0.3978427837956337,0.3247658548130955,0.26532296478367456,0.052737218587076716,0.042798077774996376,0.08071547721290123,0.03898042060427201,0.03549741317796901,0.04325312537396293,0.21027314436443847,0.04184075316758652,0.039007518538316466,0.060153836384509496,B
0.12983440548990713,0.39420448846606876,0.430063498854569,0.39586691341982094,0.32606611105244016,0.2645418667919239,0.05027996680321789,0.043466640151876304,0.07717134679068426,0.038309358136560466,0.03532595133930098,0.043079832135093366,0.21318636686144654,0.03986297537532141,0.03953177663081821,0.05786563316921539,B
0.12001890390314796,0.39224233226591165,0.426445504602447,0.3920456604426528,0.3234718523954512,0.27655645317321137,0.04890893772784581,0.042686447415954336,0.07592237635507676,0.03827719494930015,0.0355592776509264,0.043014044467434356,0.21906710262199924,0.03927529507973806,0.03961012330084042,0.056901569968620114,B
0.122122264632977,0.39070801132674027,0.42754662650560843,0.3932354903705011,0.3208958135919014,0.2748564727861167,0.05155244760792834,0.04318372713018541,0.0799164723933241,0.03858638052694966,0.03657623855998363,0.044676219709540665,0.21989754298732986,0.04027783737230466,0.04031175259516653,0.05935042218920639,B
0.12273351336842916,0.39101085529579227,0.4275821343736248,0.3933699828946934,0.32119124698082174,0.27432177494264665,0.05124482889926681,0.04313218882574608,0.07942839890192041,0.03827465698193591,0.036506223920930704,0.04449635202126893,0.2211877285546328,0.04001130524053555,0.04016861570296813,0.05892217466040438,B
0.12229784043243024,0.3924468064085663,0.428536433245248,0.3954929939822041,0.3232235443438969,0.27569622584760606,0.051534857820813816,0.04222007759729107,0.07995880288021703,0.03857887328724151,0.03653260337937455,0.04486361741907561,0.21982783398423822,0.04047453601325557,0.0404010468980112,0.0596031997207043,B
0.12119962670778803,0.3914176231590941,0.4277939225490783,0.39400288434225583,0.3218462848162902,0.27680542809486736,0.05145134426375718,0.04273441708454811,0.07998164311594755,0.03804819174067892,0.03644058605418992,0.04473166708857187,0.22075970704145942,0.03974187405995382,0.04025984513284231,0.05956387531815654,B
0.11902364837725034,0.3924412939422651,0.42891811613822073,0.3951097192474572,0.3233330569531804,0.2815291885776219,0.05159714253831914,0.04250433501530042,0.07967026216343161,0.03784192991322189,0.03626922384796852,0.0448022201283773,0.22340067938072092,0.03983340310647245,0.03994182558983906,0.059856906386933174,B
0.11906140617015751,0.39406249637979196,0.4300491849658612,0.39662918164764355,0.3244636044401392,0.281895337178112,0.051358308342958445,0.04227821878831199,0.07992724449314986,0.03795506329831292,0.03632219058680913,0.04497318583907156,0.22315058452018796,0.03990690075869008,0.03987787748003737,0.059814596336351486,B
0.11328094690929734,0.3907594548370188,0.427357005471488,0.3949125376858855,0.3237788805683537,0.2904386816927383,0.051519945056046824,0.041273780932959435,0.08045692998831362,0.0383452109817203,0.036643087562017805,0.04417009364153488,0.23060927512838478,0.04016199409716877,0.03986730613490396,0.05892386133916511,B
0.11132557360884103,0.39128993408223456,0.427643928236877,0.395153223870974,0.3241263157758,0.29053478567428337,0.050932471394131415,0.04161297547769837,0.08048948379242439,0.0384442131576059,0.03679676670110613,0.04455482471936026,0.22907359415554746,0.04000256710409702,0.03983284374247637,0.05870531114426161,B
0.10166057562927973,0.39233816236419305,0.42922798820658725,0.39568906747903304,0.3267790491988431,0.30268205514281077,0.05130900566304343,0.041592467397677746,0.07811112139481237,0.03796746199816022,0.03652187201661384,0.04399279546549302,0.2352213371993228,0.04011151083455795,0.03916965553161778,0.057625841451352924,B
0.1009656354881216,0.3914845250896991,0.42853620343450455,0.39585300328129597,0.32514589151789147,0.30262799734733514,0.05166699170102946,0.04143091974936059,0.07952274828697789,0.038145988057606314,0.036825656036508586,0.04424403755369794,0.23474911147075653,0.04024177935419961,0.03927105073896563,0.05834020780840719,B
0.09632115468109122,0.3920144888922573,0.4286993109418338,0.39627324418521764,0.3277842700562,0.31331700787404765,0.05132175070260266,0.040618786205165146,0.07827250093407603,0.03821665231140317,0.03661243048104494,0.04390072389998648,0.2388711462410187,0.04066637703644688,0.03882713958609086,0.0578480501875453,B
0.09563393478845388,0.39384440458297687,0.4294471846638613,0.3985218547293367,0.3279302638929438,0.31531774070762125,0.05059855828353209,0.0399794239453624,0.07929686683853036,0.037871700319624044,0.03699522800544711,0.04460967775329102,0.23931817507296807,0.040231535014366035,0.039228308209440316,0.05914946994193229,B
0.08808919107335725,0.39285798532545946,0.42677150535399383,0.39744470517622943,0.3285763180272655,0.3283390562240321,0.04828669567717821,0.037860900057595355,0.07705368319452813,0.03795189096707307,0.0364300544401441,0.0427807562503534,0.24441707749803773,0.04040752571837393,0.03804467005739321,0.057534622051510644,B
0.08649876462962494,0.39440250526223836,0.4293153368708537,0.39766323216633315,0.32890121638283626,0.32566967131399793,0.04962880854554556,0.04040327629739007,0.07664901256817802,0.03733408626158173,0.03673782721235029,0.04344802714798274,0.24497865955368323,0.039808331989433766,0.038741662719451384,0.05798170935530927,B
0.08789971088700137,0.39398969519702437,0.42902449285396554,0.3985443814613087,0.32917388674840853,0.3231621608783634,0.05036009839973931,0.039420823359052365,0.07781915046298574,0.03734731818829182,0.03674803978099109,0.04390067746808497,0.24425099159080857,0.040155237010355394,0.0387133298797732,0.058427410595531123,B
0.08687181643718492,0.39214918784118774,0.4267949963743175,0.39565474484639873,0.3273764409895745,0.3240583284247051,0.04932272800551277,0.040198729257718106,0.07637646540198598,0.03705722177524423,0.03651437765052767,0.043128993421489834,0.24243777605813996,0.039760547633019706,0.038803362112603115,0.0582383873694622,B
0.08588282593890931,0.3930388909330826,0.42768556858922296,0.39619184287848197,0.3288192661124912,0.3260888373647775,0.049579603542361156,0.04118144949966442,0.07551645033614289,0.03736428958956178,0.03644659495219761,0.042884594135339696,0.2420440487135732,0.04013774151305265,0.03918775201785509,0.05716339601126947,B
0.0865878579709559,0.3913737041291631,0.42510573805919766,0.39325036197596114,0.32587710997088026,0.3208931622431029,0.04880889657862611,0.04140678483261406,0.07541611430348005,0.037237750031040524,0.03647319457426215,0.04257823439089881,0.242038931435992,0.03998843218213162,0.03902515257483225,0.056538501090127154,B
0.08586642287980374,0.3897841335232276,0.4235955702218275,0.3924346434834854,0.32488212577352377,0.3203863647485024,0.048462457916599894,0.04111869236777258,0.07555264312505255,0.03727353360213998,0.036465801738172786,0.042613848795237,0.2419436895198831,0.04000698580253942,0.0392604593684499,0.056656782220085376,B
0.08909553182896479,0.39223242307365547,0.42596217812253434,0.3938471923341299,0.3261074397128742,0.30770048689336144,0.048787989917923304,0.04170011177370102,0.07540984784259333,0.03785842206138106,0.036029341908472616,0.04292333383638741,0.2343385602268007,0.039830959899999366,0.03904788945998842,0.05659747985224631,B
0.09773306354960679,0.39370621132658534,0.4275293282533398,0.3954627086164051,0.3269731283687993,0.29650016818716657,0.04845268205240201,0.04104729868127138,0.07602898256961374,0.03814695361830052,0.03520243001360592,0.04258459382900086,0.22929662035346038,0.03974952197638854,0.03868658502832585,0.05671076844541047,B
0.10010977556362861,0.39348436345464477,0.4275748195639889,0.3952963369420136,0.32602387765854546,0.29422957818497575,0.0486709546373529,0.041352212969507036,0.07676463603068061,0.03806993833376326,0.03522231899157762,0.04263622057909753,0.22999059291605278,0.03988837301217987,0.038521647586402356,0.056991620222214975,B
0.10929203458401326,0.39618429171812525,0.43029233797934596,0.3982754107119507,0.32934952052084604,0.286912312896071,0.04860978925933876,0.04082100253828802,0.07675944267725572,0.0382823547767226,0.03514237472960692,0.042709681569032654,0.2271613682504992,0.04005874455357043,0.03847848728036317,0.05696518878754516,B
0.10784425737331683,0.397125489738902,0.43111101160972637,0.3995497858679364,0.3305516303811018,0.28928771233609857,0.04853867029400138,0.04043514272149539,0.07675630829604758,0.03855289793035917,0.03481466163425537,0.04221102838380675,0.22689225528428036,0.040414069798290916,0.03807724542159815,0.056661116916223324,B
0.11365510776546466,0.39787171086566864,0.43308745439969715,0.4030006494448788,0.33129883433372015,0.2857168527370228,0.04905612026991495,0.0391416623968338,0.07948126880354435,0.03822795588920862,0.034355459622354714,0.042460200969627195,0.22007216291824527,0.04045665699684794,0.03739249618615538,0.05842538450758624,B
0.11213323167912488,0.3970014695520674,0.4353728874650308,0.402884413769432,0.33154722332947556,0.2859647968901528,0.05184087109753092,0.04184138723405249,0.07928379536363332,0.03836878420737938,0.034583159695033415,0.04247637518324907,0.21938806400452895,0.04097125273381605,0.03793537122015601,0.05890400645877447,B
0.1337925617115275,0.3988224213306489,0.4366752284982754,0.4032099838591794,0.33030617601257445,0.2677556630899921,0.05208516029334207,0.04263789782759952,0.07945717256638431,0.03777294819527987,0.034555201640393836,0.043183751393808256,0.20790788522258769,0.04033017503111458,0.03890638231469768,0.058950150641055604,B
0.152920023353158,0.4025875716012328,0.43939610177437977,0.40519956961809384,0.3332029024832058,0.2529231343993749,0.05075576800544126,0.04210309171111463,0.07880908283697395,0.037302919667060896,0.0345706596030715,0.043482296444519036,0.20262890528142138,0.03945477314701219,0.038647316407031326,0.05911178422457268,B
0.15275653025938135,0.4021228550150312,0.44046520505630177,0.40569708079106037,0.33176775401498626,0.25265634468872633,0.05208975642523962,0.04274775385628536,0.08092792165934967,0.0376484999626417,0.03491374268387885,0.04420954036199962,0.2015310223507329,0.040528295589558075,0.0392028613883711,0.06048755222381516,B
0.16060310372324957,0.4012599729466764,0.4391686547202648,0.4045857508579217,0.33030165877537404,0.2446305910961745,0.05229307575652272,0.042555795483287494,0.08101523305014738,0.03749432481233029,0.03473511840648223,0.04378892112044207,0.19585253472836958,0.03965605998520985,0.03954960583564804,0.05969157665048166,B
0.15917057556320965,0.401696752554283,0.43713199227051935,0.4027525790963717,0.32920270118272527,0.246450544843803,0.050660660136846364,0.04271490824430012,0.08020792104240736,0.0375766318909999,0.034860998079353465,0.043885516109166266,0.19713882493819226,0.039570087058856784,0.03954709284018154,0.05989703079729754,B
0.16773591950467445,0.3985984016019612,0.4355171795312063,0.40231354263971275,0.32888511549901234,0.23371002558262258,0.0514334259613576,0.04123405172388622,0.08033651169498537,0.038455184616090106,0.03557285573284423,0.043925843487847775,0.19320932327116255,0.04131370642448301,0.0392353621974944,0.060023908107470554,B
0.16695468616447007,0.39639856928017503,0.43259068473086176,0.3975270741916027,0.32686720076080783,0.23211009239618557,0.05098258118551599,0.04281764160211417,0.07739524823346573,0.03850140621239476,0.03568047822736874,0.0439379440708856,0.19453139794841628,0.040972041961402736,0.03933452922558406,0.0594091777195765,B
0.1716954173761731,0.3928571836639767,0.42822210498496804,0.3928056362322564,0.32258526149985606,0.2228361030238687,0.05047839373058178,0.042935654166454285,0.07727389564718073,0.038085319315935076,0.03545704591812381,0.0437122883011489,0.19003913019447582,0.04069836618307257,0.0393524577436229,0.0589744738749936,B
0.17063839978676906,0.3910745472456887,0.42649522819922336,0.39163420530141946,0.3215438337382368,0.2224577646345602,0.05038041230783484,0.0424861588400452,0.07745240569304247,0.03832721745963054,0.03551490030213026,0.04366336794978582,0.1877768927539134,0.04117953334256456,0.038953825311187344,0.05904461110513268,B
0.17948893450804182,0.3912928897402472,0.426644937121566,0.39298319971480394,0.32285274492536187,0.2130337538710189,0.04993466379993629,0.04178748075720052,0.07744907155576347,0.038814110899132954,0.03565688004379141,0.043798803939794975,0.18809679375480848,0.04171225185023547,0.03882064463871392,0.05909296666194007,B
0.1772193991218734,0.39049986311108004,0.42684014143552795,0.39254353859612556,0.32256727687566866,0.21462874604779694,0.051433326953872434,0.04185092779481425,0.07759145276575947,0.03862339628544698,0.03544375876113571,0.04348258933645463,0.18745150338962238,0.041538312643866974,0.03866732566664391,0.059372115783151366,B
0.17907557401760774,0.3912054890946364,0.4257523650002495,0.3921789645165872,0.3223460377287062,0.21248193036424468,0.04920239858749771,0.04169796569858656,0.07711932864375201,0.03843985723543374,0.035668420640826176,0.04396259149862396,0.19175166196927945,0.04043345131162965,0.038993363024598895,0.05927972872389183,B
0.17424529878837347,0.39180934502669945,0.42524782498947183,0.3923455270202578,0.3227352003174041,0.2178368527566732,0.04836687947290858,0.041207056728482565,0.07705063490445159,0.03839954011176158,0.0354244109894306,0.04361012093457751,0.19271833897657703,0.040388291542093724,0.03929792201071758,0.05827612452760413,B
0.16219131389463748,0.3905977972359152,0.42511978876295053,0.3915497130115409,0.32107525960206357,0.22865268760910037,0.049598392287684506,0.04251115133440556,0.07774193976085754,0.03813082241282238,0.03586390936112277,0.044268459611066784,0.20248383023672123,0.03974412518390332,0.03949763076608621,0.05899420012574076,B
0.16212645954369992,0.38848835419233485,0.4245737484129653,0.39207038196208843,0.3203571580094028,0.22688416390044922,0.05094330489606878,0.041495590616092946,0.07874376444673634,0.03795242931888496,0.035834081781247314,0.044017639146514714,0.20210025150227898,0.040596161947810426,0.03903337546792613,0.059030354768101735,B
0.1488663069750334,0.38434346775609185,0.420253839008271,0.38755823850073123,0.31649507826387024,0.23814540956551705,0.05177286510970595,0.04184664147695198,0.07892665945546425,0.03765766765948525,0.03576025565161446,0.04363851103483525,0.20796801001344634,0.040427176897655834,0.03922879098515683,0.05776622216478045,B
0.151893097321721,0.3834832155220081,0.420732797520702,0.38861213091236,0.3160066305224673,0.2337081659664681,0.05268270033343423,0.04134743855661485,0.08043508931850642,0.03746434917109759,0.03599430011200518,0.04418217970128693,0.2064500839444522,0.04088445461519724,0.039373235786386886,0.05899773184652789,B
0.1667521016404469,0.3814945787020688,0.418547644054041,0.3864400593059261,0.312529804307712,0.21912602748061205,0.052810333949970326,0.04116409989632934,0.08158738252874406,0.03796948229331567,0.03588544378027935,0.04420911391845631,0.20437102465825735,0.04112816208334764,0.03904759912487178,0.05968446055189066,B
0.16604042735037466,0.38221597296280013,0.4192957574686136,0.3871777678732783,0.3135321473386854,0.22045965661422678,0.05281923600389283,0.041391367053181034,0.08127893775231318,0.037766215823202685,0.035953276394449334,0.04451817615816931,0.20540816465291178,0.0409622783967366,0.039413862619479864,0.05972251817815085,B
0.17538078167683316,0.3814788519237759,0.41823348860245646,0.38563943004157963,0.312528524731806,0.21067002259433446,0.05249640613925729,0.04087455427768221,0.08086279528802989,0.037543467989963566,0.03560155738630626,0.04410823365541202,0.20425756930570335,0.04097728487156624,0.038966765544142655,0.0592578933164344,B
0.1749345450422431,0.3812352857413258,0.418155508197637,0.38559212083387917,0.31273952651676984,0.21059686799270957,0.05264990865976463,0.04104031285882538,0.08039815554848681,0.03780538566208511,0.03564652581949645,0.04412202833139291,0.20462924501189625,0.04132532672392016,0.0389658317756106,0.0589776036782974,B
0.17036419267303837,0.3816697121795279,0.41883222550918064,0.3863436132199889,0.31293623168425144,0.21556141408822513,0.05287018346474362,0.04069490028345534,0.08075275508100892,0.037136074846335736,0.03553481672873683,0.04423954968636609,0.2043035289679846,0.04037617968359551,0.03944210514941029,0.05913815708474531,B
0.1703639711540497,0.38208379402471937,0.41893038273737654,0.38604627912875783,0.3123675347293405,0.2159763419553057,0.052807868889469214,0.04159979762578557,0.08091395134769998,0.037589304710161295,0.03561285145966282,0.04431783464855263,0.20495736205957718,0.04103018696165957,0.03940524519590689,0.05906514359554129,B
0.16167451630136623,0.3833075795280817,0.41992044069455847,0.3873490357713335,0.3148579782093261,0.2252702185390577,0.05178751332542807,0.04175754580512317,0.07960212450268588,0.03796110272682099,0.03554874921684551,0.04421045807169251,0.20649809898096505,0.04075601020831695,0.039754627486708216,0.05824185451051131,B
0.16416806136147885,0.38366069659829083,0.4208995061470849,0.38766133808060593,0.3148292522413664,0.22308660837910363,0.052318693077109256,0.04267881690825097,0.08017097861361454,0.03794553554688936,0.03598958957153358,0.044688329070356664,0.20666173072329033,0.04082714780598002,0.03964857855704984,0.05871491153839903,B
0.14703350244664004,0.38620161340749704,0.42268849941583947,0.3903004539378286,0.319369688987407,0.2414592041585433,0.05189900528881112,0.04151581450513602,0.07864096891672638,0.03880900304080212,0.03557124957012872,0.04414959092865817,0.204878400000563,0.04142681326444808,0.039180455483302734,0.05794800443564344,B
0.13847732462227214,0.3880886575297006,0.42440563792572605,0.39104440969259463,0.31930911684410423,0.2519916552341214,0.05198984242908244,0.04268356914410798,0.07867478196103384,0.03866530580563965,0.036074896648296974,0.04483133710003087,0.2060882924379158,0.04104013250856428,0.04009970493818041,0.0589627113861743,B
0.1388146468262177,0.3874977122225479,0.4238573157178385,0.3905416153895038,0.3179197381601786,0.2513020526474377,0.05200510756749644,0.042724731800472,0.07960498010580337,0.03865024730324702,0.03617992905806983,0.04504736383606857,0.20686873776179426,0.04083943135688768,0.04001034142268941,0.05941464170095309,B
0.13687702018525424,0.3891807969145075,0.4257566123945859,0.39289983724685146,0.32018325965527983,0.2533783459429732,0.05279176494375753,0.042443906997683765,0.07960921493920327,0.03907578149222068,0.03579888384370248,0.044797594724783465,0.20389822377697386,0.0413908583117352,0.04002775569022285,0.058769469282477935,B
0.13661569287549882,0.38983201921339283,0.4258394411880605,0.39213955654022087,0.3203025185566834,0.2541430029985827,0.05179226162030641,0.042641499799662315,0.07879108092819051,0.03869583895565959,0.03590716236425908,0.04471621726188204,0.20448155850578492,0.04097168887595915,0.0400316688653147,0.05878591143659148,B
0.13664366876912457,0.38958940694678734,0.4250195919017717,0.3910614612402675,0.3194293104164487,0.2537416906447537,0.05154532243738784,0.04293540155287541,0.07874041412963698,0.03871616416362269,0.03611719333192416,0.04490942875010638,0.20451225941567783,0.040690340977103605,0.040246700412898614,0.058714927826628766,B
0.1360715930222242,0.38923863416238835,0.42501974544902077,0.39114929539708804,0.31948828954846376,0.25398300321044953,0.05167868685437542,0.04293864687848493,0.07871520426161992,0.03862706966303217,0.03600393712343531,0.04482283991117166,0.20459614038047838,0.04083550074907525,0.04027132949811732,0.05880396356253445,B
0.1312351009884635,0.38822611640725296,0.4238973309484101,0.3905431651058117,0.31970718260764175,0.25791523855735027,0.05163312981238916,0.042247252694172545,0.07765470601831886,0.03864200574416837,0.03578751766914329,0.044196383287768856,0.2066056816069772,0.04064237458001734,0.040089038869977014,0.05806833603310742,B
0.13066763818978253,0.3874353716490444,0.423631623926656,0.3900932947682586,0.31933744926426944,0.25759230457470833,0.051865939085512784,0.04236907759888092,0.07772167326199425,0.038706785107211095,0.035774162092038715,0.04424407898029916,0.2058467436533847,0.04070964867249698,0.040053360926137996,0.05807626763124958,B
0.1301879944568323,0.38806381895381986,0.42367383308547235,0.39091590570847046,0.32089531580344005,0.2583202227393735,0.05150623861438261,0.042309882121202985,0.07637219520451344,0.03865177513457443,0.03539926605489948,0.04378394760157901,0.203602588772317,0.04088116955421377,0.039873374070778886,0.0577544455935627,B
0.12732498659105757,0.38748530156578986,0.4226732117039132,0.3898757297974852,0.3210169014808788,0.2610758646553608,0.051234953188841074,0.041855393451518536,0.07570384924700532,0.03917976622571354,0.03527560001247872,0.04348005727349796,0.20581450376883367,0.041131302826567774,0.03968469438657701,0.05715738899345824,B
0.12810376483445937,0.3878874120302297,0.4242135153367149,0.3912178748627922,0.32049976002532593,0.26055966840413547,0.051811664716788636,0.04234264567043691,0.07763782757153245,0.039250743704795164,0.03589103370280614,0.04434756484926479,0.20566342056734294,0.04117352049397206,0.04029107168588864,0.05841433209813237,B
0.12732695147843628,0.3872500956619402,0.42239111320765205,0.38861368889385095,0.318310561518884,0.2620995524688951,0.0517241189269026,0.04246677198002994,0.0769125608024772,0.03957729913552918,0.035652482901325507,0.043785409158933225,0.2085767964955852,0.04127311916092695,0.04011833269422008,0.05755157433368891,B
0.1313493294431832,0.38746102587735287,0.42425976650137354,0.3894421934074458,0.3189242074648266,0.25841490017518254,0.05297136895765569,0.043566165818595064,0.07799920813906128,0.03953262634576146,0.035862900946803306,0.04442322808454624,0.205508859905377,0.04158172831215769,0.04024963582564695,0.05828634348875895,B
0.13170971668975823,0.38906446156092483,0.42556762343533383,0.3913803321615156,0.3208987732096772,0.2592890643395808,0.05280262595894554,0.04356575488392103,0.07818792070775576,0.03936204666307725,0.03584040595249912,0.04469108231329139,0.20560104721905215,0.04159626943375028,0.04069017993756985,0.0585875586294363,B
0.1312509087204356,0.3879856945420511,0.42362999624249886,0.3875760353377065,0.31908040705043494,0.25958520403382046,0.051687552895868544,0.04521006763756964,0.07719859452327474,0.039732195075526736,0.03638178762320779,0.04490651416075684,0.20671310592223732,0.04143362214142392,0.04137241347697045,0.05887615424467489,B
0.1304830862198424,0.3878715765497202,0.4238927432514371,0.38768071565912854,0.3187017268472513,0.2602514005408287,0.05172778874884867,0.045605684955995936,0.07757846909641589,0.03989434184867189,0.03654179225782765,0.045241700850926284,0.20597299923542198,0.04174273207144384,0.04132449608285141,0.059743907174827963,B
0.13046756675137072,0.3880921360381448,0.42408981461378836,0.38806436673392986,0.3187801777128418,0.26036475885644,0.05171218632591287,0.04548623805139357,0.0777709273247763,0.0398672562895362,0.03659245175417811,0.0453996648112242,0.20664707181591943,0.041648590347644086,0.041430374025760025,0.06007610335160135,B
0.1294307928387908,0.38752654078071547,0.4224483832165239,0.3860255700734458,0.31607467992415833,0.26125835525639796,0.054688292356316455,0.046858208857220925,0.0796188535905093,0.0400776075773163,0.03685180824224096,0.04604441643158425,0.20741636561467858,0.04291388673878839,0.042485969131035604,0.06188814755529355,B
0.13018071582331575,0.38750772274989204,0.4219553971395963,0.38719655831833244,0.3165407496730925,0.26033082189920115,0.05489611523791408,0.04528036715899047,0.08050321144425757,0.04058518382860727,0.03697618414770495,0.045945116369024104,0.20672928124764464,0.043453787997524286,0.04185311840602097,0.06194796937592316,B
0.12750920052711492,0.38731134435144404,0.4222612966722786,0.3861301408177498,0.3159889025586006,0.2628879368092034,0.055919602525565146,0.04772392601947622,0.08017949249723909,0.04108821542079998,0.03696098128698162,0.045460745844621765,0.20114477802652236,0.04414073676316564,0.04231462553596462,0.0610782491193027,B
0.12922262556902392,0.3880300946659093,0.4231396897536276,0.3887747097662779,0.31827620103948245,0.26172129781229625,0.055299770163598244,0.04641883834940444,0.08075935191446372,0.04107286996365086,0.036817371743128914,0.04538788927551766,0.20301638506003397,0.04438830757846336,0.04216795858062828,0.061112248559180446,B
0.12877514107488375,0.3871245718308163,0.42252875453270017,0.3853853931417528,0.31493038033587395,0.2607514405685753,0.05574149766894798,0.04798966152834635,0.08052028708319763,0.040751803653678004,0.03679147831197727,0.04567621143246362,0.20108242934335194,0.04407086424552841,0.042318002940087605,0.061420362908408986,B
0.129036113921297,0.3871543280753442,0.4218316224890238,0.38612082282462845,0.31584492505487627,0.2612665273794592,0.05509603149676401,0.04650462084129741,0.0808747720585469,0.04052400263507977,0.0370229442482114,0.045618977228478054,0.2024479386654758,0.04394721863693528,0.04221878053176961,0.06146975060775583,B
